Overall,Bib,Name,Time
999,30384,-1,04:41:14
1000,32530,-1,04:41:17
1001,31166,-1,04:41:18
1002,31503,-1,04:41:21
1003,31700,-1,04:41:23
1004,32523,-1,04:41:32
1005,33190,-1,04:41:41
1006,31488,-1,04:41:43
1007,33052,-1,04:41:45
1008,31156,-1,04:41:46
1009,30632,-1,04:41:47
1010,31203,-1,04:41:48
1011,31798,-1,04:41:52
1012,31595,-1,04:41:53
1013,31856,-1,04:41:57
1014,133,-1,04:42:06
1015,31367,-1,04:42:06
1016,31073,-1,04:42:13
1017,31270,-1,04:42:13
1018,31296,-1,04:42:16
1019,30529,-1,04:42:24
1020,30910,-1,04:42:25
1021,31377,-1,04:42:27
1022,30848,-1,04:42:28
1023,31715,-1,04:42:29
1024,31328,-1,04:42:31
1025,30629,-1,04:42:31
1026,32241,-1,04:42:34
1027,32993,-1,04:42:39
1028,31758,-1,04:42:42
1029,31943,-1,04:42:43
1030,30439,-1,04:42:44
1031,31947,-1,04:42:48
1032,31065,-1,04:42:50
1033,31075,-1,04:42:56
1034,33161,-1,04:42:57
1035,31710,-1,04:43:09
1036,30904,-1,04:43:11
1037,30781,-1,04:43:12
1038,114,-1,04:43:15
1039,32102,-1,04:43:21
1040,33169,-1,04:43:21
1041,31101,-1,04:43:23
1042,32188,-1,04:43:24
1043,30923,-1,04:43:24
1044,31530,-1,04:43:35
1045,31806,-1,04:43:36
1046,32778,-1,04:43:36
1047,31546,-1,04:43:41
1048,31545,-1,04:43:41
1049,32645,-1,04:43:42
1050,31445,-1,04:43:49
1051,32359,-1,04:43:58
1052,31257,-1,04:43:59
1053,30615,-1,04:43:59
1054,30918,-1,04:44:00
1055,32389,-1,04:44:00
1056,31104,-1,04:44:00
1057,32469,-1,04:44:01
1058,31082,-1,04:44:06
1059,30072,-1,04:44:07
1060,31608,-1,04:44:11
1061,32169,-1,04:44:21
1062,32517,-1,04:44:22
1063,32565,-1,04:44:31
1064,31177,-1,04:44:36
1065,30793,-1,04:44:39
1066,32059,-1,04:44:40
1067,30544,-1,04:44:42
1068,31396,-1,04:44:43
1069,31012,-1,04:44:44
1070,32214,-1,04:44:48
1071,31922,-1,04:44:51
1072,31793,-1,04:44:54
1073,31044,-1,04:45:02
1074,30563,-1,04:45:03
1075,32250,-1,04:45:06
1076,33021,-1,04:45:09
1077,31521,-1,04:45:14
1078,32583,-1,04:45:20
1079,30888,-1,04:45:27
1080,33170,-1,04:45:30
1081,118,-1,04:45:34
1082,32632,-1,04:45:36
1083,31211,-1,04:45:40
1084,32208,-1,04:45:44
1085,31706,-1,04:45:46
1086,31646,-1,04:45:48
1087,32239,-1,04:45:53
1088,32064,-1,04:45:59
1089,31338,-1,04:46:01
1090,31457,-1,04:46:01
1091,31419,-1,04:46:03
1092,33164,-1,04:46:04
1093,31877,-1,04:46:06
1094,33173,-1,04:46:08
1095,33217,-1,04:46:08
1096,31304,-1,04:46:10
1097,32550,-1,04:46:11
1098,30804,-1,04:46:14
1099,33125,-1,04:46:16
1100,31939,-1,04:46:20
1101,31355,-1,04:46:23
1102,31256,-1,04:46:25
1103,32722,-1,04:46:28
1104,32297,-1,04:46:33
1105,33206,-1,04:46:37
1106,31901,-1,04:46:44
1107,31899,-1,04:46:47
1108,31555,-1,04:46:48
1109,30601,-1,04:46:54
1110,30576,-1,04:46:58
1111,31564,-1,04:47:01
1112,31345,-1,04:47:03
1113,30927,-1,04:47:05
1114,32062,-1,04:47:06
1115,31547,-1,04:47:11
1116,31431,-1,04:47:17
1117,30761,-1,04:47:18
1118,31638,-1,04:47:18
1119,31262,-1,04:47:27
1120,31372,-1,04:47:29
1121,32000,-1,04:47:30
1122,32092,-1,04:47:31
1123,32093,-1,04:47:32
1124,31606,-1,04:47:34
1125,32475,-1,04:47:38
1126,33115,-1,04:47:38
1127,31252,-1,04:47:42
1128,32235,-1,04:47:43
1129,30950,-1,04:47:44
1130,30864,-1,04:47:48
1131,32651,-1,04:47:50
1132,31921,-1,04:47:50
1133,31471,-1,04:47:52
1134,31470,-1,04:47:52
1135,32802,-1,04:47:55
1136,33124,-1,04:48:00
1137,30673,-1,04:48:03
1138,32111,-1,04:48:05
1139,31381,-1,04:48:06
1140,31554,-1,04:48:08
1141,30974,-1,04:48:14
1142,33022,-1,04:48:16
1143,30609,-1,04:48:16
1144,31426,-1,04:48:18
1145,31118,-1,04:48:18
1146,30618,-1,04:48:19
1147,32020,-1,04:48:20
1148,31956,-1,04:48:25
1149,33163,-1,04:48:38
1150,32838,-1,04:48:40
1151,32462,-1,04:48:41
1152,31054,-1,04:48:45
1153,31224,-1,04:48:48
1154,31987,-1,04:48:50
1155,33174,-1,04:48:56
1156,31912,-1,04:49:03
1157,31561,-1,04:49:04
1158,31903,-1,04:49:05
1159,33040,-1,04:49:09
1160,32015,-1,04:49:09
1161,30998,-1,04:49:15
1162,32299,-1,04:49:22
1163,31086,-1,04:49:26
1164,32519,-1,04:49:27
1165,32346,-1,04:49:34
1166,30851,-1,04:49:34
1167,32332,-1,04:49:42
1168,32044,-1,04:49:45
1169,31441,-1,04:49:51
1170,32961,-1,04:49:55
1171,31676,-1,04:49:59
1172,31874,-1,04:49:59
1173,31239,-1,04:50:00
1174,32600,-1,04:50:01
1175,33068,-1,04:50:03
1176,31014,-1,04:50:06
1177,32434,-1,04:50:14
1178,32433,-1,04:50:16
1179,32073,-1,04:50:25
1180,32405,-1,04:50:33
1181,32764,-1,04:50:33
1182,31602,-1,04:50:34
1183,32763,-1,04:50:34
1184,31399,-1,04:50:37
1185,31736,-1,04:50:37
1186,32199,-1,04:50:48
1187,31847,-1,04:50:57
1188,31846,-1,04:50:58
1189,30917,-1,04:51:04
1190,31944,-1,04:51:04
1191,31729,-1,04:51:04
1192,32061,-1,04:51:09
1193,31285,-1,04:51:13
1194,31523,-1,04:51:14
1195,31129,-1,04:51:27
1196,33180,-1,04:51:29
1197,31489,-1,04:51:37
1198,32139,-1,04:51:42
1199,32247,-1,04:51:43
1200,32189,-1,04:51:43
1201,30752,-1,04:51:48
1202,31254,-1,04:51:52
1203,32584,-1,04:51:55
1204,30916,-1,04:52:01
1205,30542,-1,04:52:06
1206,30422,-1,04:52:07
1207,32942,-1,04:52:11
1208,32416,-1,04:52:14
1209,30766,-1,04:52:16
1210,32004,-1,04:52:24
1211,30830,-1,04:52:28
1212,32071,-1,04:52:33
1213,31760,-1,04:52:39
1214,31761,-1,04:52:44
1215,31762,-1,04:52:44
1216,32072,-1,04:52:46
1217,31032,-1,04:52:55
1218,30533,-1,04:53:01
1219,31837,-1,04:53:03
1220,32229,-1,04:53:05
1221,30759,-1,04:53:10
1222,32175,-1,04:53:18
1223,30937,-1,04:53:22
1224,32444,-1,04:53:22
1225,31243,-1,04:53:23
1226,32887,-1,04:53:25
1227,32236,-1,04:53:34
1228,32050,-1,04:53:52
1229,31229,-1,04:53:59
1230,30451,-1,04:53:59
1231,31991,-1,04:54:03
1232,30688,-1,04:54:04
1233,32512,-1,04:54:16
1234,30430,-1,04:54:21
1235,32252,-1,04:54:22
1236,33112,-1,04:54:37
1237,32536,-1,04:54:38
1238,31855,-1,04:54:39
1239,32288,-1,04:54:39
1240,30943,-1,04:54:40
1241,31983,-1,04:54:40
1242,32121,-1,04:54:42
1243,32676,-1,04:54:45
1244,32161,-1,04:54:49
1245,31390,-1,04:54:54
1246,31391,-1,04:54:54
1247,31483,-1,04:54:54
1248,32182,-1,04:55:04
1249,31375,-1,04:55:04
1250,32614,-1,04:55:06
1251,30907,-1,04:55:06
1252,30117,-1,04:55:07
1253,30859,-1,04:55:09
1254,32030,-1,04:55:13
1255,31941,-1,04:55:13
1256,32174,-1,04:55:19
1257,31076,-1,04:55:21
1258,31843,-1,04:55:25
1259,32351,-1,04:55:25
1260,31216,-1,04:55:26
1261,32021,-1,04:55:30
1262,31586,-1,04:55:38
1263,31641,-1,04:55:40
1264,31726,-1,04:55:46
1265,30589,-1,04:55:47
1266,31228,-1,04:55:51
1267,31757,-1,04:55:52
1268,31756,-1,04:55:52
1269,31234,-1,04:55:52
1270,31235,-1,04:55:52
1271,31985,-1,04:55:53
1272,32373,-1,04:55:58
1273,32827,-1,04:55:58
1274,31733,-1,04:55:59
1275,31909,-1,04:56:01
1276,31508,-1,04:56:13
1277,32052,-1,04:56:19
1278,31885,-1,04:56:21
1279,30814,-1,04:56:23
1280,32012,-1,04:56:39
1281,32103,-1,04:56:40
1282,31626,-1,04:56:42
1283,31863,-1,04:56:42
1284,32133,-1,04:56:44
1285,31819,-1,04:56:44
1286,30890,-1,04:56:44
1287,32016,-1,04:56:44
1288,32484,-1,04:56:52
1289,31952,-1,04:56:55
1290,30646,-1,04:57:02
1291,32793,-1,04:57:14
1292,32154,-1,04:57:19
1293,32082,-1,04:57:20
1294,30656,-1,04:57:23
1295,31520,-1,04:57:29
1296,32371,-1,04:57:32
1297,32152,-1,04:57:32
1298,31247,-1,04:57:48
1299,31577,-1,04:57:49
1300,31548,-1,04:57:54
1301,32108,-1,04:57:54
1302,33126,-1,04:57:56
1303,31675,-1,04:58:07
1304,31661,-1,04:58:09
1305,32421,-1,04:58:11
1306,32366,-1,04:58:20
1307,31105,-1,04:58:29
1308,31240,-1,04:58:30
1309,30336,-1,04:58:32
1310,31768,-1,04:58:32
1311,31439,-1,04:58:32
1312,31925,-1,04:58:32
1313,31618,-1,04:58:43
1314,30922,-1,04:58:47
1315,31519,-1,04:58:50
1316,31610,-1,04:58:55
1317,32053,-1,04:59:15
1318,32515,-1,04:59:19
1319,32588,-1,04:59:34
1320,32544,-1,04:59:38
1321,31006,-1,04:59:46
1322,31996,-1,04:59:57
1323,31150,-1,04:59:57
1324,30679,-1,05:00:07
1325,31269,-1,05:00:11
1326,31598,-1,05:00:17
1327,32119,-1,05:00:20
1328,31958,-1,05:00:24
1329,31959,-1,05:00:25
1330,31590,-1,05:00:55
1331,32058,-1,05:01:10
1332,31010,-1,05:01:11
1333,32215,-1,05:01:13
1334,30207,-1,05:01:14
1335,31924,-1,05:01:14
1336,31359,-1,05:01:27
1337,31765,-1,05:01:36
1338,31818,-1,05:01:56
1339,32291,-1,05:02:22
1340,32113,-1,05:02:30
1341,31170,-1,05:02:32
1342,31591,-1,05:02:34
1343,32432,-1,05:02:37
1344,31840,-1,05:02:39
1345,32106,-1,05:02:42
1346,32799,-1,05:02:46
1347,33208,-1,05:02:50
1348,30723,-1,05:02:50
1349,30722,-1,05:02:51
1350,31721,-1,05:02:53
1351,32815,-1,05:03:07
1352,31047,-1,05:03:09
1353,31089,-1,05:03:21
1354,31937,-1,05:03:22
1355,31895,-1,05:03:23
1356,116,-1,05:03:26
1357,31889,-1,05:03:26
1358,32886,-1,05:03:30
1359,32675,-1,05:03:34
1360,30973,-1,05:03:36
1361,31164,-1,05:03:37
1362,31487,-1,05:03:43
1363,30641,-1,05:03:48
1364,31208,-1,05:03:59
1365,31734,-1,05:04:08
1366,31513,-1,05:04:11
1367,31832,-1,05:04:21
1368,32237,-1,05:04:22
1369,32576,-1,05:04:23
1370,31094,-1,05:04:40
1371,31997,-1,05:04:43
1372,32091,-1,05:04:45
1373,32087,-1,05:04:48
1374,32422,-1,05:05:01
1375,32187,-1,05:05:02
1376,33144,-1,05:05:02
1377,32533,-1,05:05:04
1378,32624,-1,05:05:04
1379,31639,-1,05:05:14
1380,32266,-1,05:05:14
1381,33034,-1,05:05:18
1382,32284,-1,05:05:21
1383,32085,-1,05:05:26
1384,33118,-1,05:05:38
1385,31558,-1,05:05:46
1386,31812,-1,05:05:53
1387,31623,-1,05:05:56
1388,32556,-1,05:06:00
1389,30846,-1,05:06:05
1390,32031,-1,05:06:05
1391,31522,-1,05:06:07
1392,33033,-1,05:06:08
1393,31440,-1,05:06:10
1394,31942,-1,05:06:27
1395,31027,-1,05:06:27
1396,31382,-1,05:06:35
1397,31752,-1,05:06:38
1398,31678,-1,05:06:50
1399,32511,-1,05:06:50
1400,32262,-1,05:07:04
1401,30896,-1,05:07:12
1402,32395,-1,05:07:18
1403,30942,-1,05:07:19
1404,31961,-1,05:07:34
1405,32283,-1,05:07:38
1406,31950,-1,05:07:51
1407,32184,-1,05:07:51
1408,31283,-1,05:07:52
1409,32141,-1,05:07:54
1410,33035,-1,05:07:55
1411,32350,-1,05:07:57
1412,31536,-1,05:08:01
1413,32938,-1,05:08:08
1414,31650,-1,05:08:14
1415,31805,-1,05:08:17
1416,30840,-1,05:08:18
1417,33198,-1,05:08:23
1418,32046,-1,05:08:29
1419,32527,-1,05:08:48
1420,31702,-1,05:08:48
1421,30747,-1,05:08:50
1422,32321,-1,05:08:53
1423,30902,-1,05:08:53
1424,31814,-1,05:08:53
1425,31526,-1,05:08:53
1426,32958,-1,05:08:56
1427,32913,-1,05:08:57
1428,30331,-1,05:09:00
1429,32946,-1,05:09:03
1430,31887,-1,05:09:06
1431,32526,-1,05:09:07
1432,32394,-1,05:09:07
1433,31691,-1,05:09:09
1434,31834,-1,05:09:09
1435,32504,-1,05:09:12
1436,33023,-1,05:09:29
1437,32295,-1,05:09:29
1438,32127,-1,05:09:36
1439,32520,-1,05:09:37
1440,32195,-1,05:09:38
1441,32833,-1,05:09:43
1442,32831,-1,05:09:43
1443,32712,-1,05:09:47
1444,31668,-1,05:09:48
1445,32358,-1,05:09:55
1446,30392,-1,05:09:56
1447,32212,-1,05:10:06
1448,31980,-1,05:10:07
1449,30741,-1,05:10:10
1450,30127,-1,05:10:13
1451,31565,-1,05:10:14
1452,31386,-1,05:10:14
1453,31497,-1,05:10:20
1454,31125,-1,05:10:28
1455,31951,-1,05:10:29
1456,31785,-1,05:10:37
1457,32529,-1,05:10:49
1458,32909,-1,05:10:53
1459,32329,-1,05:11:01
1460,31534,-1,05:11:20
1461,31882,-1,05:11:21
1462,32814,-1,05:11:21
1463,33123,-1,05:11:21
1464,32705,-1,05:11:25
1465,31695,-1,05:11:25
1466,32344,-1,05:11:26
1467,31803,-1,05:11:36
1468,31364,-1,05:11:38
1469,30789,-1,05:11:39
1470,32618,-1,05:11:56
1471,32531,-1,05:12:03
1472,30843,-1,05:12:04
1473,32023,-1,05:12:19
1474,31459,-1,05:12:19
1475,32253,-1,05:12:22
1476,31329,-1,05:12:25
1477,32392,-1,05:12:30
1478,31318,-1,05:12:32
1479,31687,-1,05:12:32
1480,30664,-1,05:12:41
1481,32871,-1,05:12:52
1482,31759,-1,05:12:55
1483,31923,-1,05:13:00
1484,32813,-1,05:13:06
1485,32149,-1,05:13:23
1486,30909,-1,05:13:26
1487,32056,-1,05:13:26
1488,31411,-1,05:13:27
1489,30426,-1,05:13:29
1490,32847,-1,05:13:35
1491,31380,-1,05:13:38
1492,32927,-1,05:13:42
1493,31186,-1,05:13:42
1494,30540,-1,05:13:43
1495,32492,-1,05:13:43
1496,33038,-1,05:13:51
1497,31990,-1,05:13:53
1498,31633,-1,05:13:55
1499,31045,-1,05:13:56
1500,31681,-1,05:13:59
1501,31680,-1,05:14:00
1502,32080,-1,05:14:05
1503,33155,-1,05:14:05
1504,30689,-1,05:14:15
1505,31152,-1,05:14:16
1506,32468,-1,05:14:27
1507,30857,-1,05:14:27
1508,32041,-1,05:14:27
1509,31720,-1,05:14:27
1510,32557,-1,05:14:28
1511,32076,-1,05:14:31
1512,30568,-1,05:14:31
1513,32279,-1,05:14:32
1514,32352,-1,05:14:42
1515,32757,-1,05:14:45
1516,31542,-1,05:15:07
1517,31642,-1,05:15:07
1518,32984,-1,05:15:10
1519,31716,-1,05:15:29
1520,32714,-1,05:15:29
1521,31614,-1,05:15:29
1522,32060,-1,05:15:30
1523,31100,-1,05:15:54
1524,32636,-1,05:16:04
1525,30730,-1,05:16:06
1526,32033,-1,05:16:14
1527,32271,-1,05:16:22
1528,31035,-1,05:16:23
1529,31713,-1,05:16:27
1530,32079,-1,05:16:34
1531,31624,-1,05:16:34
1532,32568,-1,05:16:47
1533,31787,-1,05:16:48
1534,32281,-1,05:16:54
1535,31649,-1,05:16:54
1536,31072,-1,05:17:34
1537,32097,-1,05:17:37
1538,31041,-1,05:17:56
1539,32471,-1,05:18:13
1540,31747,-1,05:18:16
1541,31585,-1,05:18:24
1542,31462,-1,05:18:27
1543,32327,-1,05:18:40
1544,33009,-1,05:18:49
1545,31632,-1,05:18:52
1546,32720,-1,05:18:56
1547,32726,-1,05:18:57
1548,31148,-1,05:19:23
1549,31147,-1,05:19:23
1550,32457,-1,05:19:29
1551,30939,-1,05:19:39
1552,31968,-1,05:19:50
1553,31398,-1,05:19:53
1554,32880,-1,05:20:01
1555,32396,-1,05:20:02
1556,30090,-1,05:20:02
1557,32333,-1,05:20:11
1558,31599,-1,05:20:21
1559,33014,-1,05:20:22
1560,32309,-1,05:20:22
1561,31507,-1,05:20:25
1562,31931,-1,05:20:37
1563,32273,-1,05:20:43
1564,31518,-1,05:20:47
1565,32507,-1,05:20:51
1566,31476,-1,05:20:51
1567,31835,-1,05:20:56
1568,31406,-1,05:20:56
1569,30952,-1,05:20:58
1570,32937,-1,05:21:04
1571,31890,-1,05:21:04
1572,31066,-1,05:21:11
1573,32817,-1,05:21:11
1574,31320,-1,05:21:13
1575,31205,-1,05:21:27
1576,32809,-1,05:21:28
1577,32710,-1,05:21:28
1578,32168,-1,05:21:50
1579,31753,-1,05:21:54
1580,31640,-1,05:22:08
1581,32153,-1,05:22:16
1582,32662,-1,05:22:19
1583,32225,-1,05:22:21
1584,32232,-1,05:22:21
1585,32231,-1,05:22:22
1586,31879,-1,05:22:24
1587,32051,-1,05:22:34
1588,31673,-1,05:22:44
1589,32474,-1,05:22:46
1590,32692,-1,05:22:51
1591,31016,-1,05:23:00
1592,32548,-1,05:23:04
1593,31580,-1,05:23:08
1594,33138,-1,05:23:18
1595,31685,-1,05:23:28
1596,32770,-1,05:23:32
1597,32562,-1,05:23:34
1598,31876,-1,05:23:38
1599,31154,-1,05:24:00
1600,33135,-1,05:24:06
1601,32120,-1,05:24:07
1602,32124,-1,05:24:12
1603,32581,-1,05:24:16
1604,32047,-1,05:24:24
1605,32840,-1,05:24:31
1606,32761,-1,05:24:35
1607,32221,-1,05:24:47
1608,107,-1,05:24:49
1609,32718,-1,05:24:55
1610,31779,-1,05:24:56
1611,32277,-1,05:24:57
1612,30935,-1,05:24:59
1613,33127,-1,05:24:59
1614,31574,-1,05:25:09
1615,32126,-1,05:25:10
1616,31669,-1,05:25:22
1617,30987,-1,05:25:22
1618,33157,-1,05:25:22
1619,32635,-1,05:25:26
1620,32260,-1,05:25:29
1621,32055,-1,05:25:29
1622,31777,-1,05:25:32
1623,31689,-1,05:25:36
1624,30606,-1,05:25:38
1625,31124,-1,05:25:39
1626,30914,-1,05:25:39
1627,32134,-1,05:25:45
1628,33153,-1,05:25:45
1629,31945,-1,05:25:45
1630,31823,-1,05:25:46
1631,32874,-1,05:25:47
1632,31784,-1,05:25:50
1633,32598,-1,05:25:52
1634,32249,-1,05:25:54
1635,32378,-1,05:25:57
1636,32741,-1,05:25:59
1637,31357,-1,05:26:07
1638,32105,-1,05:26:08
1639,31671,-1,05:26:30
1640,32456,-1,05:26:31
1641,32575,-1,05:26:31
1642,30868,-1,05:26:33
1643,33132,-1,05:26:42
1644,32027,-1,05:27:09
1645,32407,-1,05:27:19
1646,32832,-1,05:27:20
1647,32146,-1,05:27:20
1648,31455,-1,05:27:32
1649,33013,-1,05:27:36
1650,31873,-1,05:27:37
1651,31601,-1,05:27:38
1652,31858,-1,05:27:45
1653,32464,-1,05:27:46
1654,32104,-1,05:27:51
1655,31310,-1,05:28:03
1656,32345,-1,05:28:06
1657,32560,-1,05:28:07
1658,32834,-1,05:28:15
1659,31567,-1,05:28:16
1660,32693,-1,05:28:16
1661,31442,-1,05:28:18
1662,32347,-1,05:28:21
1663,31172,-1,05:28:22
1664,33139,-1,05:28:26
1665,32226,-1,05:28:27
1666,32803,-1,05:28:43
1667,31755,-1,05:28:47
1668,32035,-1,05:28:47
1669,32450,-1,05:28:47
1670,31004,-1,05:28:49
1671,31841,-1,05:28:54
1672,32256,-1,05:28:57
1673,32691,-1,05:29:08
1674,33154,-1,05:29:10
1675,32785,-1,05:29:14
1676,32495,-1,05:29:16
1677,115,-1,05:29:21
1678,32541,-1,05:29:24
1679,32599,-1,05:29:24
1680,31725,-1,05:29:24
1681,32540,-1,05:29:25
1682,33200,-1,05:29:25
1683,31664,-1,05:29:27
1684,31816,-1,05:29:28
1685,32879,-1,05:29:42
1686,31499,-1,05:29:44
1687,31660,-1,05:29:45
1688,32202,-1,05:29:59
1689,31456,-1,05:30:03
1690,32275,-1,05:30:12
1691,31870,-1,05:30:14
1692,32901,-1,05:30:21
1693,31636,-1,05:30:27
1694,33218,-1,05:30:46
1695,32361,-1,05:30:48
1696,32109,-1,05:30:58
1697,31629,-1,05:30:58
1698,32191,-1,05:31:01
1699,33044,-1,05:31:02
1700,31071,-1,05:31:12
1701,32276,-1,05:31:14
1702,31463,-1,05:31:18
1703,32452,-1,05:31:20
1704,31743,-1,05:31:26
1705,31314,-1,05:31:46
1706,31315,-1,05:31:49
1707,30756,-1,05:31:53
1708,32781,-1,05:31:54
1709,111,-1,05:32:05
1710,31263,-1,05:32:08
1711,32559,-1,05:32:22
1712,31828,-1,05:32:34
1713,31059,-1,05:32:47
1714,31142,-1,05:32:47
1715,31553,-1,05:32:52
1716,31429,-1,05:32:57
1717,33053,-1,05:33:06
1718,32816,-1,05:33:07
1719,33162,-1,05:33:11
1720,31597,-1,05:33:14
1721,30277,-1,05:33:18
1722,32115,-1,05:33:35
1723,32822,-1,05:33:46
1724,32659,-1,05:33:47
1725,31906,-1,05:34:00
1726,32459,-1,05:34:03
1727,30885,-1,05:34:08
1728,31098,-1,05:34:09
1729,32349,-1,05:34:23
1730,31723,-1,05:34:30
1731,31982,-1,05:34:32
1732,32230,-1,05:34:39
1733,31751,-1,05:34:39
1734,32760,-1,05:34:39
1735,32569,-1,05:34:50
1736,32644,-1,05:34:52
1737,31917,-1,05:34:55
1738,32593,-1,05:35:02
1739,33101,-1,05:35:03
1740,32406,-1,05:35:12
1741,32162,-1,05:35:19
1742,31537,-1,05:35:21
1743,30763,-1,05:35:27
1744,32534,-1,05:35:32
1745,32330,-1,05:35:41
1746,31739,-1,05:35:48
1747,32159,-1,05:35:54
1748,31692,-1,05:35:56
1749,30785,-1,05:35:58
1750,32982,-1,05:36:04
1751,30895,-1,05:36:14
1752,31366,-1,05:36:16
1753,30594,-1,05:36:24
1754,32026,-1,05:36:28
1755,31617,-1,05:36:28
1756,32494,-1,05:36:35
1757,30817,-1,05:36:38
1758,32323,-1,05:36:40
1759,33129,-1,05:36:53
1760,30402,-1,05:37:06
1761,32767,-1,05:37:06
1762,30404,-1,05:37:06
1763,32796,-1,05:37:06
1764,31644,-1,05:37:09
1765,31153,-1,05:37:19
1766,33086,-1,05:37:24
1767,32545,-1,05:37:35
1768,32355,-1,05:37:37
1769,32630,-1,05:37:46
1770,32666,-1,05:37:49
1771,30745,-1,05:37:52
1772,32706,-1,05:37:55
1773,31413,-1,05:37:55
1774,32148,-1,05:38:06
1775,31913,-1,05:38:14
1776,32820,-1,05:38:26
1777,31573,-1,05:38:35
1778,31993,-1,05:38:37
1779,31852,-1,05:38:44
1780,32603,-1,05:38:47
1781,31061,-1,05:39:04
1782,32420,-1,05:39:09
1783,31592,-1,05:39:13
1784,32209,-1,05:39:22
1785,32210,-1,05:39:22
1786,32158,-1,05:39:26
1787,32192,-1,05:39:37
1788,31658,-1,05:39:39
1789,31603,-1,05:39:39
1790,32902,-1,05:39:55
1791,32917,-1,05:40:00
1792,32171,-1,05:40:08
1793,32806,-1,05:40:11
1794,31111,-1,05:40:17
1795,32255,-1,05:40:20
1796,31501,-1,05:40:26
1797,32931,-1,05:40:28
1798,32932,-1,05:40:28
1799,31999,-1,05:40:47
1800,32500,-1,05:40:59
1801,32272,-1,05:40:59
1802,32014,-1,05:41:00
1803,32028,-1,05:41:06
1804,32029,-1,05:41:14
1805,32674,-1,05:41:41
1806,32181,-1,05:41:45
1807,32657,-1,05:41:45
1808,32435,-1,05:41:46
1809,31560,-1,05:41:54
1810,31576,-1,05:41:55
1811,32808,-1,05:42:01
1812,32138,-1,05:42:04
1813,31630,-1,05:42:12
1814,32339,-1,05:42:17
1815,31532,-1,05:42:18
1816,31531,-1,05:42:19
1817,30845,-1,05:42:23
1818,31448,-1,05:42:26
1819,33130,-1,05:42:30
1820,32261,-1,05:42:42
1821,32218,-1,05:42:48
1822,32805,-1,05:42:50
1823,32975,-1,05:42:54
1824,33177,-1,05:43:03
1825,31822,-1,05:43:12
1826,30900,-1,05:43:26
1827,32289,-1,05:43:29
1828,32516,-1,05:43:36
1829,32592,-1,05:43:43
1830,32510,-1,05:43:50
1831,32582,-1,05:43:53
1832,32729,-1,05:44:15
1833,32377,-1,05:44:26
1834,32903,-1,05:44:49
1835,32894,-1,05:44:54
1836,33120,-1,05:44:56
1837,31325,-1,05:44:59
1838,32682,-1,05:45:04
1839,33136,-1,05:45:08
1840,32176,-1,05:45:10
1841,32856,-1,05:45:11
1842,32240,-1,05:45:16
1843,30019,-1,05:45:30
1844,31935,-1,05:45:31
1845,31251,-1,05:45:54
1846,32335,-1,05:46:01
1847,32496,-1,05:46:20
1848,33099,-1,05:46:23
1849,33128,-1,05:46:28
1850,32687,-1,05:46:42
1851,32180,-1,05:46:54
1852,32857,-1,05:46:59
1853,30216,-1,05:47:00
1854,33197,-1,05:47:07
1855,32287,-1,05:47:16
1856,30068,-1,05:47:52
1857,31788,-1,05:47:57
1858,31738,-1,05:48:07
1859,31022,-1,05:48:14
1860,31121,-1,05:48:23
1861,30286,-1,05:48:31
1862,32197,-1,05:48:35
1863,32854,-1,05:48:40
1864,32376,-1,05:48:44
1865,32178,-1,05:48:47
1866,31031,-1,05:48:54
1867,31127,-1,05:48:56
1868,31490,-1,05:49:18
1869,104,-1,05:49:22
1870,31881,-1,05:49:23
1871,31160,-1,05:49:30
1872,32429,-1,05:49:40
1873,32698,-1,05:49:50
1874,31962,-1,05:50:02
1875,32641,-1,05:50:09
1876,32640,-1,05:50:09
1877,33158,-1,05:50:10
1878,32733,-1,05:50:13
1879,32749,-1,05:50:23
1880,32748,-1,05:50:25
1881,32553,-1,05:50:27
1882,31589,-1,05:50:29
1883,32481,-1,05:50:50
1884,32066,-1,05:50:53
1885,32502,-1,05:50:56
1886,134,-1,05:51:03
1887,32804,-1,05:51:09
1888,32996,-1,05:51:11
1889,31365,-1,05:51:21
1890,32964,-1,05:51:34
1891,32881,-1,05:51:44
1892,31797,-1,05:51:58
1893,32708,-1,05:52:19
1894,33012,-1,05:52:31
1895,32305,-1,05:52:42
1896,32658,-1,05:52:51
1897,32798,-1,05:52:56
1898,30809,-1,05:53:07
1899,32930,-1,05:53:08
1900,32470,-1,05:53:13
1901,32054,-1,05:53:22
1902,32384,-1,05:53:39
1903,31850,-1,05:53:40
1904,32711,-1,05:53:41
1905,32643,-1,05:53:45
1906,32338,-1,05:53:49
1907,32490,-1,05:53:50
1908,32157,-1,05:53:52
1909,31978,-1,05:54:08
1910,32167,-1,05:54:11
1911,30030,-1,05:54:12
1912,32707,-1,05:54:31
1913,32998,-1,05:54:32
1914,32443,-1,05:54:37
1915,31802,-1,05:54:41
1916,32694,-1,05:54:52
1917,32865,-1,05:55:02
1918,32695,-1,05:55:06
1919,32990,-1,05:55:25
1920,32667,-1,05:55:27
1921,32914,-1,05:55:39
1922,30954,-1,05:55:45
1923,33003,-1,05:56:01
1924,33004,-1,05:56:01
1925,32365,-1,05:56:26
1926,32116,-1,05:56:47
1927,31774,-1,05:56:59
1928,31088,-1,05:56:59
1929,32864,-1,05:57:25
1930,33007,-1,05:57:47
1931,32699,-1,05:57:49
